state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Andhra Pradesh,Amalapuram ,CHINTA ANURADHA,FEMALE,46.0,SC,YSRCP,Ceiling Fan,482003,3955,485958,1459556
Andhra Pradesh,Amalapuram ,JANGA GOUTHAM,MALE,49.0,SC,INC,Hand,7849,38,7887,1459556
Andhra Pradesh,Amalapuram ,CHELLE RAJANI,MALE,30.0,SC,JAJGP,Mike,1231,0,1231,1459556
Andhra Pradesh,Amalapuram ,PANTHAGADA VIJAYA CHAKRAVARTHY,MALE,65.0,SC,RPI(KH),Gas Cylinder,1804,0,1804,1459556
Andhra Pradesh,Amalapuram ,MURALIKRISHNA KANDERI,MALE,41.0,SC,IPBP,Trumpet,1803,1,1804,1459556
Andhra Pradesh,Amalapuram ,MORTHA SIVA RAMA KRISHNA,MALE,29.0,SC,PPOI,FLUTE,1950,4,1954,1459556
Andhra Pradesh,Amalapuram ,D M R SEKHAR,MALE,59.0,SC,JnP,Glass Tumbler,253740,1577,255317,1459556
Andhra Pradesh,Amalapuram ,REVU SUDHAKAR,MALE,34.0,SC,IND,Gas Stove,2774,1,2775,1459556
Andhra Pradesh,Amalapuram ,NOTA,,,,NOTA,,16427,41,16468,1459556
Andhra Pradesh,Rajahmundry,NALLURI VIJAYA SRINIVASA RAO,MALE,55.0,GENERAL,INC,Hand,12678,47,12725,1534256
Andhra Pradesh,Rajahmundry,PARAVASTU SATYA GOPINATH DAS,MALE,47.0,GENERAL,BJP,Lotus,12165,169,12334,1534256
Andhra Pradesh,Rajahmundry,MAGANTI ROOPA,FEMALE,45.0,GENERAL,TDP,Bicycle,459100,1290,460390,1534256
Andhra Pradesh,Rajahmundry,MARGANI BHARAT,MALE,36.0,GENERAL,YSRCP,Ceiling Fan,578471,3553,582024,1534256
Andhra Pradesh,Rajahmundry,AKULA SATYANARAYANA,MALE,55.0,GENERAL,JnP,Glass Tumbler,155164,643,155807,1534256
Andhra Pradesh,Rajahmundry,GEDDAM DAVID NELSON BABU,MALE,60.0,GENERAL,APoI,Coat,1752,5,1757,1534256
Andhra Pradesh,Rajahmundry,BANDARU RAJESWARA RAO,MALE,59.0,GENERAL,JAJGP,Mike,1034,1,1035,1534256
Andhra Pradesh,Rajahmundry,MEDA SRINIVAS,MALE,50.0,GENERAL,RPC(S),Ring,994,2,996,1534256
Andhra Pradesh,Rajahmundry,SANGISETTI SRINIVASA RAO,MALE,50.0,GENERAL,PPOI,FLUTE,1156,5,1161,1534256
Andhra Pradesh,Rajahmundry,KURUVELLA BHANUCHANDAR,MALE,33.0,SC,IND,Air Conditioner,1242,0,1242,1534256
Andhra Pradesh,Rajahmundry,KOLLAPU VENU,MALE,41.0,SC,IND,Electric Pole,2868,1,2869,1534256
Andhra Pradesh,Rajahmundry,NOTA,,,,NOTA,,18064,23,18087,1534256
Andhra Pradesh,Narsapuram,KANUMURU BAPIRAJU,MALE,71.0,GENERAL,INC,Hand,13809,132,13941,1439691
Andhra Pradesh,Narsapuram,KANUMURU RAGHU RAMA KRISHNA RAJU,MALE,57.0,GENERAL,YSRCP,Ceiling Fan,444376,4858,449234,1439691
Andhra Pradesh,Narsapuram,PYDIKONDALA MANIKYALA RAO,MALE,59.0,GENERAL,BJP,Lotus,12154,260,12414,1439691
Andhra Pradesh,Narsapuram,V.V. SIVA RAMA RAJU (KALAVAPUDI SIVA),MALE,48.0,GENERAL,TDP,Bicycle,414547,2011,416558,1439691
Andhra Pradesh,Narsapuram,YELLA VENU GOPAL RAO,MALE,63.0,GENERAL,NVSP,Gas Cylinder,4284,2,4286,1439691
Andhra Pradesh,Narsapuram,GANJI PURNIMA,FEMALE,36.0,GENERAL,RPI(A),Apple,867,2,869,1439691
Andhra Pradesh,Narsapuram,GURUGUBILLI RAMBABU,MALE,52.0,GENERAL,MCPI,COMPUTER,583,0,583,1439691
Andhra Pradesh,Narsapuram,G S RAJU,MALE,51.0,GENERAL,SP,Tractor Chalata Kisan,3468,3,3471,1439691
Andhra Pradesh,Narsapuram,DASARI KRISHNA MURTHY,MALE,32.0,GENERAL,IPBP,Trumpet,1603,0,1603,1439691
Andhra Pradesh,Narsapuram,NALLAM SURYA CHANDRA RAO,MALE,59.0,GENERAL,PPOI,FLUTE,2201,9,2210,1439691
Andhra Pradesh,Narsapuram,NAGABABU KONIDELA,MALE,58.0,GENERAL,JnP,Glass Tumbler,249188,1614,250802,1439691
Andhra Pradesh,Narsapuram,K.A.PAUL,MALE,55.0,GENERAL,PRSHP,Helicopter,3027,19,3046,1439691
Andhra Pradesh,Narsapuram,GOTTUMUKKALA SHIVAJI,MALE,48.0,SC,IND,T.V. Remote,1275,0,1275,1439691
Andhra Pradesh,Narsapuram,NALLI RAJESH,MALE,36.0,SC,IND,Electric Pole,2651,2,2653,1439691
Andhra Pradesh,Narsapuram,MEDAPATI VARAHALA REDDY,MALE,44.0,GENERAL,IND,Road Roller,2681,3,2684,1439691
Andhra Pradesh,Narsapuram,NOTA,,,,NOTA,,12074,35,12109,1439691
Andhra Pradesh,Eluru ,KOTAGIRI SRIDHAR,MALE,46.0,GENERAL,YSRCP,Ceiling Fan,672834,3975,676809,1594950
Andhra Pradesh,Eluru ,CHINNAM RAMA KOTAYYA,MALE,58.0,GENERAL,BJP,Lotus,8317,95,8412,1594950
Andhra Pradesh,Eluru ,JETTI GURUNADHA RAO,MALE,55.0,GENERAL,INC,Hand,20284,94,20378,1594950
Andhra Pradesh,Eluru ,MAGANTTI VENKATESWARA RAO BABU,MALE,59.0,GENERAL,TDP,Bicycle,509549,1335,510884,1594950
Andhra Pradesh,Eluru ,CHINA VENKATA SURYANARAYANA JOSYULA,MALE,62.0,GENERAL,PPOI,FLUTE,2932,3,2935,1594950
Andhra Pradesh,Eluru ,PENTAPATI PULLARAO,MALE,71.0,GENERAL,JnP,Glass Tumbler,76481,346,76827,1594950
Andhra Pradesh,Eluru ,MATHE. BOBBY,MALE,29.0,SC,RPI(A),Sewing Machine,1871,8,1879,1594950
Andhra Pradesh,Eluru ,V. SIVA RAMA KRISHNA,MALE,55.0,GENERAL,JAJGP,Mike,1261,0,1261,1594950
Andhra Pradesh,Eluru ,ALAGA. RAVI KUMAR,MALE,49.0,SC,IND,Apple,1648,0,1648,1594950
Andhra Pradesh,Eluru ,Dr.MENDEM. SANTHOSH KUMAR(PEDDABABU),MALE,46.0,SC,IND,Helmet,3010,0,3010,1594950
Andhra Pradesh,Eluru ,NOTA,,,,NOTA,,23861,19,23880,1594950
Andhra Pradesh,Machilipatnam ,KONAKALLA NARAYANA RAO,MALE,68.0,GENERAL,TDP,Bicycle,509887,2725,512612,1473347
Andhra Pradesh,Machilipatnam ,GUDIVAKA RAMANJANEYULU (ANJI BABU),MALE,35.0,GENERAL,BJP,Lotus,6374,107,6481,1473347
Andhra Pradesh,Machilipatnam ,GOLLU KRISHNA,MALE,55.0,GENERAL,INC,Hand,12233,77,12310,1473347
Andhra Pradesh,Machilipatnam ,BALASHOWRY VALLABHANENI,MALE,50.0,GENERAL,YSRCP,Ceiling Fan,567592,5258,572850,1473347
Andhra Pradesh,Machilipatnam ,PERAM SIVA NAGESWARA RAO,MALE,51.0,GENERAL,RPI(A),Gas Stove,3625,2,3627,1473347
Andhra Pradesh,Machilipatnam ,BANDREDDI RAMAKRISHNA,MALE,44.0,GENERAL,JnP,Glass Tumbler,112566,876,113442,1473347
Andhra Pradesh,Machilipatnam ,YARLAGADDA RAMA MOHANA RAO,MALE,56.0,GENERAL,BAHUMP,Whistle,1016,1,1017,1473347
Andhra Pradesh,Machilipatnam ,VALLURU VENKATESWARA RAO,MALE,66.0,GENERAL,PPOI,FLUTE,824,2,826,1473347
Andhra Pradesh,Machilipatnam ,GANDHI DHANEKULA,MALE,70.0,GENERAL,IND,Almirah,846,0,846,1473347
Andhra Pradesh,Machilipatnam ,NADAKUDITI NAGA GAYATHRI,FEMALE,38.0,GENERAL,IND,Ganna Kisan,772,2,774,1473347
Andhra Pradesh,Machilipatnam ,G. V. N. BASAVA RAO,MALE,26.0,GENERAL,IND,Bat,894,1,895,1473347
Andhra Pradesh,Machilipatnam ,VIJAYA LAKSHMI CHALAPAKA,FEMALE,39.0,GENERAL,IND,Tractor Chalata Kisan,4776,13,4789,1473347
Andhra Pradesh,Machilipatnam ,NOTA,,,,NOTA,,14067,34,14101,1473347
Andhra Pradesh,Vijayawada,KILARU DILEEP,MALE,48.0,GENERAL,BJP,Lotus,18411,93,18504,1652994
Andhra Pradesh,Vijayawada,KESINENI SRINIVAS (NANI),MALE,53.0,GENERAL,TDP,Bicycle,573929,1569,575498,1652994
Andhra Pradesh,Vijayawada,NARAHARISETTY. NARASIMHARAO.,MALE,58.0,GENERAL,INC,Hand,16204,57,16261,1652994
Andhra Pradesh,Vijayawada,POTLURI.V.PRASAD ( P V P ),MALE,48.0,GENERAL,YSRCP,Ceiling Fan,564174,2598,566772,1652994
Andhra Pradesh,Vijayawada,ANDUKURI VIJAYA BHASKAR,MALE,49.0,SC,IPBP,Trumpet,2457,0,2457,1652994
Andhra Pradesh,Vijayawada,DATLA LURDU MARY,FEMALE,43.0,SC,MPP,Telephone,433,1,434,1652994
Andhra Pradesh,Vijayawada,PADALA SIVA PRASAD,MALE,62.0,GENERAL,NRCP,Scissors,480,0,480,1652994
Andhra Pradesh,Vijayawada,Muttamsetty Prasad babu,MALE,66.0,GENERAL,JnP,Glass Tumbler,81416,234,81650,1652994
Andhra Pradesh,Vijayawada,SEKHAR,MALE,31.0,GENERAL,PPOI,FLUTE,683,2,685,1652994
Andhra Pradesh,Vijayawada,Sk. Riyaz,MALE,31.0,GENERAL,IUML,Ladder,412,0,412,1652994
Andhra Pradesh,Vijayawada,ANIL KUMAR MADDINENI,MALE,39.0,GENERAL,IND,Chappals,1049,0,1049,1652994
Andhra Pradesh,Vijayawada,DHANEKULA GANDHI,MALE,70.0,GENERAL,IND,Whistle,687,1,688,1652994
Andhra Pradesh,Vijayawada,NANDINI NALLAGHATLA,FEMALE,43.0,GENERAL,IND,Bat,951,2,953,1652994
Andhra Pradesh,Vijayawada,BOLISETTY HARI BABU,MALE,60.0,GENERAL,IND,Helicopter,1739,0,1739,1652994
Andhra Pradesh,Vijayawada,MOHAMMAD ISHAQ,MALE,47.0,GENERAL,IND,Battery Torch,1218,0,1218,1652994
Andhra Pradesh,Vijayawada,NOTA,,,,NOTA,,8889,22,8911,1652994
Andhra Pradesh,Guntur,Jayadev Galla,MALE,53.0,GENERAL,TDP,Bicycle,586292,1626,587918,1706119
Andhra Pradesh,Guntur,Jayaprakash Narayana Valluru,MALE,44.0,GENERAL,BJP,Lotus,11667,174,11841,1706119
Andhra Pradesh,Guntur,Modugula Venugopala Reddy,MALE,52.0,GENERAL,YSRCP,Ceiling Fan,580840,2873,583713,1706119
Andhra Pradesh,Guntur,Shaik Mastanvali,MALE,53.0,GENERAL,INC,Hand,14124,81,14205,1706119
Andhra Pradesh,Guntur,Araveti Hazarath Rao,MALE,68.0,GENERAL,PPOI,FLUTE,808,2,810,1706119
Andhra Pradesh,Guntur,Ullagi David Jayakumar (Dr. D J Kumar),MALE,61.0,GENERAL,HMRD,Gift Pack,447,0,447,1706119
Andhra Pradesh,Guntur,Jeldi Raja Mohan,MALE,61.0,SC,AINPP,Boat with Man and Sail,437,0,437,1706119
Andhra Pradesh,Guntur,Nagaraju Ekula,MALE,42.0,SC,RPI(A),Laptop,920,0,920,1706119
Andhra Pradesh,Guntur,Bonaboyina Srinivasa Rao (Bonaboyina Srinivasa Yadav),MALE,50.0,GENERAL,JnP,Glass Tumbler,128746,459,129205,1706119
Andhra Pradesh,Guntur,Mannava Hariprasad,MALE,55.0,GENERAL,CPIM,Tractor Chalata Kisan,3212,4,3216,1706119
Andhra Pradesh,Guntur,Ramarao Simhadri,MALE,41.0,GENERAL,PRSHP,Helicopter,1744,2,1746,1706119
Andhra Pradesh,Guntur,N. J. Vidyasagar,MALE,51.0,SC,VCK,Stool,639,2,641,1706119
Andhra Pradesh,Guntur,Sarabandi Raju Sikhinam,MALE,35.0,SC,ILP(AP),BUCKET,1015,2,1017,1706119
Andhra Pradesh,Guntur,Shaik Jaleel,MALE,43.0,GENERAL,NRCP,Scissors,560,3,563,1706119
Andhra Pradesh,Guntur,Samudrala Chinna Kotaiah,MALE,41.0,SC,NDDHP,Battery Torch,628,0,628,1706119
Andhra Pradesh,Guntur,Umar Basha Shaik,MALE,29.0,GENERAL,IND,Almirah,2676,0,2676,1706119
Andhra Pradesh,Guntur,Dasari Kiran Babu,MALE,37.0,SC,IND,Whistle,2907,2,2909,1706119
Andhra Pradesh,Guntur,Doppalapudi Veera Das,MALE,60.0,SC,IND,Gas Cylinder,629,0,629,1706119
Andhra Pradesh,Guntur,Y. V. Suresh,MALE,50.0,GENERAL,IND,Baby Walker,1947,0,1947,1706119
Andhra Pradesh,Guntur,NOTA,,,,NOTA,,5972,34,6006,1706119
Andhra Pradesh,Narasaraopet,KANNA LAKSHMI NARAYANA,MALE,64.0,GENERAL,BJP,Lotus,15255,231,15486,1670391
Andhra Pradesh,Narasaraopet,PAKKALA SURIBABU,MALE,60.0,GENERAL,INC,Hand,10977,56,11033,1670391
Andhra Pradesh,Narasaraopet,RAYAPATI SAMBASIVARAO,MALE,75.0,GENERAL,TDP,Bicycle,589344,2211,591555,1670391
Andhra Pradesh,Narasaraopet,LAVU SRI KRISHNA DEVARAYALU,MALE,35.0,GENERAL,YSRCP,Ceiling Fan,740509,5048,745557,1670391
Andhra Pradesh,Narasaraopet,ALLU VENKATAREDDY,MALE,49.0,GENERAL,PPOI,FLUTE,2890,4,2894,1670391
Andhra Pradesh,Narasaraopet,KANAKAM SRINIVASARAO,MALE,40.0,GENERAL,NNKP,Plastering Trowel,883,4,887,1670391
Andhra Pradesh,Narasaraopet,NAYUB KAMAL SHAIK,MALE,52.0,GENERAL,JnP,Glass Tumbler,50713,295,51008,1670391
Andhra Pradesh,Narasaraopet,SURABHI DEVASAHAYAM,MALE,46.0,SC,IUML,Ladder,418,0,418,1670391
Andhra Pradesh,Narasaraopet,KANTE SAYANNA,MALE,40.0,GENERAL,IND,Apple,364,1,365,1670391
Andhra Pradesh,Narasaraopet,GADDALA VENU,MALE,28.0,SC,IND,Laptop,619,3,622,1670391
Andhra Pradesh,Narasaraopet,DURGAMPUDI RAMIREDDY,MALE,66.0,GENERAL,IND,Helicopter,2684,1,2685,1670391
Andhra Pradesh,Narasaraopet,PARIMI NARASIMHA RAO,MALE,32.0,GENERAL,IND,Bat,998,2,1000,1670391
Andhra Pradesh,Narasaraopet,REDDYBOINA PRASANNA KUMAR,MALE,50.0,SC,IND,Air Conditioner,1382,1,1383,1670391
Andhra Pradesh,Narasaraopet,NOTA,,,,NOTA,,12489,38,12527,1670391
Andhra Pradesh,Bapatla ,CHALLAGALI KISHORE KUMAR,MALE,43.0,SC,BJP,Lotus,9842,509,10351,1468671
Andhra Pradesh,Bapatla ,K. DEVANAND,MALE,64.0,SC,BSP,Elephant,42262,318,42580,1468671
Andhra Pradesh,Bapatla ,NANDIGAM SURESH,MALE,42.0,SC,YSRCP,Ceiling Fan,592250,6007,598257,1468671
Andhra Pradesh,Bapatla ,MALYADRI SRIRAM,MALE,65.0,SC,TDP,Bicycle,577403,4789,582192,1468671
Andhra Pradesh,Bapatla ,J.D. SEELAM,MALE,65.0,SC,INC,Hand,12941,214,13155,1468671
Andhra Pradesh,Bapatla ,KUMAR KATTEPOGU,MALE,53.0,SC,PPOI,FLUTE,877,8,885,1468671
Andhra Pradesh,Bapatla ,GADDE HARI BABU,MALE,40.0,SC,NPT,Bat,521,9,530,1468671
Andhra Pradesh,Bapatla ,CHINA NAGESWARA RAO SADHU,MALE,35.0,SC,MPP,Telephone,463,3,466,1468671
Andhra Pradesh,Bapatla ,THUMATI RAVI,MALE,46.0,SC,AlPP,Cot,368,2,370,1468671
Andhra Pradesh,Bapatla ,NUTHAKKI RAMA RAO,MALE,71.0,SC,AINPP,Boat with Man and Sail,600,6,606,1468671
Andhra Pradesh,Bapatla ,GELLA NAGAMALLI,FEMALE,34.0,SC,IND,Basket containing Fruits,651,4,655,1468671
Andhra Pradesh,Bapatla ,GOLLA BABURAO,MALE,46.0,SC,IND,Stumps,1271,5,1276,1468671
Andhra Pradesh,Bapatla ,BUSSA NAGARAJU,MALE,29.0,SC,IND,CCTV Camera,1943,8,1951,1468671
Andhra Pradesh,Bapatla ,NOTA,,,,NOTA,,13178,40,13218,1468671
Andhra Pradesh,Ongole ,THOGANTI SREENIVASULU,MALE,44.0,GENERAL,BJP,Lotus,7587,642,8229,1556469
Andhra Pradesh,Ongole ,MAGUNTA SREENIVASULU REDDY,MALE,65.0,GENERAL,YSRCP,Ceiling Fan,729344,9858,739202,1556469
