state,pc_name,candidate,sex,age,category,party,party_symbol,general_votes,postal_votes,total_votes,total_electors
Andhra Pradesh,Zahirabad,K.MADAN MOHAN RAO,M,44.0,GEN,TDP,Bicycle,156807,690,157497,1445354
Andhra Pradesh,Zahirabad,SYED FEROZUDDIN,M,46.0,GEN,BSP,Elephant,8165,15,8180,1445354
Andhra Pradesh,Zahirabad,SURESH KUMAR SHETKAR,M,53.0,GEN,INC,Hand,362939,1091,364030,1445354
Andhra Pradesh,Zahirabad,MARRI DURGESH,M,30.0,SC,RPI(A),Sewing Machine,18027,0,18027,1445354
Andhra Pradesh,Zahirabad,MAHMOOD MOHIUDDIN,M,44.0,GEN,YSRCP,Ceiling Fan,12369,14,12383,1445354
Andhra Pradesh,Zahirabad,DR. SUNEEL KUMAR CHOWDHARY,M,53.0,GEN,AAAP,Broom,3270,15,3285,1445354
Andhra Pradesh,Zahirabad,TANDALE AMBAJI RAO,M,45.0,GEN,IND,Slate,2321,2,2323,1445354
Andhra Pradesh,Zahirabad,BENJAMIN RAJU,M,43.0,GEN,IND,Grapes,4802,2,4804,1445354
Andhra Pradesh,Zahirabad,RAMA RAO,M,45.0,GEN,IND,Balloon,4426,0,4426,1445354
Andhra Pradesh,Zahirabad,None of the Above,,,,NOTA,NOTA,11157,33,11190,1445354
Andhra Pradesh,Medak,KALVAKUNTLA CHANDRASEKHAR RAO,M,60.0,GEN,TRS,Car,655484,2008,657492,1536166
Andhra Pradesh,Medak,CHAGANLA NARENDRA NATH,M,49.0,GEN,BJP,Lotus,181177,627,181804,1536166
Andhra Pradesh,Medak,Y. SHANKAR GOUD,M,50.0,GEN,BSP,Elephant,6633,10,6643,1536166
Andhra Pradesh,Medak,DR.P. SHRAVAN KUMAR REDDY,M,39.0,GEN,INC,Hand,260202,261,260463,1536166
Andhra Pradesh,Medak,IQBAL ALI ZAFAR,M,59.0,GEN,MBT,Balloon,5010,0,5010,1536166
Andhra Pradesh,Medak,KOMPELLI PRABHUDAS,M,48.0,SC,RPI(A),Sewing Machine,7599,0,7599,1536166
Andhra Pradesh,Medak,"PRABHUGOUD, PULLAIAHGARI",M,45.0,GEN,YSRCP,Ceiling Fan,11744,8,11752,1536166
Andhra Pradesh,Medak,BOMMA BALESHAM,M,62.0,GEN,PPOI,Television,3296,1,3297,1536166
Andhra Pradesh,Medak,KUNDETI. RAVI.,M,40.0,GEN,IND,Camera,33507,0,33507,1536166
Andhra Pradesh,Medak,GAJABINKAR BANSILAL,M,49.0,GEN,IND,Basket containing Fruits,3281,0,3281,1536166
Andhra Pradesh,Medak,GURJADA BHEERAIAH YADAV,M,47.0,GEN,IND,Coconut,2050,3,2053,1536166
Andhra Pradesh,Medak,BALARAJU MITTAPALLY,M,43.0,GEN,IND,Carrom Board,2973,0,2973,1536166
Andhra Pradesh,Medak,MEKA. SUBBA RAO,M,37.0,SC,IND,Cup & Saucer,4441,0,4441,1536166
Andhra Pradesh,Medak,None of the Above,,,,NOTA,NOTA,10687,9,10696,1536166
Andhra Pradesh,Malkajgiri,KARUNAKAR.R,M,48.0,GEN,BSP,Elephant,6111,22,6133,3183083
Andhra Pradesh,Malkajgiri,CH.MALLA REDDY,M,56.0,GEN,TDP,Bicycle,522423,933,523356,3183083
Andhra Pradesh,Malkajgiri,SARVEY SATHYANARAYANA,M,60.0,GEN,INC,Hand,232989,541,233530,3183083
Andhra Pradesh,Malkajgiri,HANUMANTH RAO MYNAMPALLY,M,47.0,GEN,TRS,Car,493433,1757,495190,3183083
Andhra Pradesh,Malkajgiri,DR.JAYAPRAKASH  NARAYAN .N,M,58.0,GEN,LSP,Whistle,157530,718,158248,3183083
Andhra Pradesh,Malkajgiri,JAJULA BHASKAR,M,39.0,GEN,SHP,Auto- Rickshaw,7951,2,7953,3183083
Andhra Pradesh,Malkajgiri,V.DINESH REDDY,M,60.0,GEN,YSRCP,Ceiling Fan,114941,280,115221,3183083
Andhra Pradesh,Malkajgiri,DIVAKAR DHARANIKOTA SUDHAKAR,M,28.0,GEN,AIMIM,Almirah,18535,9,18544,3183083
Andhra Pradesh,Malkajgiri,PADURI SRINIVAS REDDY,M,39.0,GEN,TLP,Gas Cylinder,793,9,802,3183083
Andhra Pradesh,Malkajgiri,BANDI SUDHAKAR,M,39.0,GEN,JaSPa,Chappals,4088,7,4095,3183083
Andhra Pradesh,Malkajgiri,MURARI.T.N,M,60.0,GEN,SHS,Bow & Arrow,1388,2,1390,3183083
Andhra Pradesh,Malkajgiri,SATHYANARAYANA YAADAV PEDDIBOYINA,M,40.0,GEN,BCBDP,Candles,593,3,596,3183083
Andhra Pradesh,Malkajgiri,SUTHARAPU PADMAIAH,M,60.0,GEN,APRSSP,Batsman,527,2,529,3183083
Andhra Pradesh,Malkajgiri,DR.N.V.SUDHA KIRAN,M,48.0,GEN,AAAP,Broom,8264,37,8301,3183083
Andhra Pradesh,Malkajgiri,SURAKANTI VENKAT REDDY,M,50.0,GEN,PPOI,Television,2048,1,2049,3183083
Andhra Pradesh,Malkajgiri,ANJANEYULU.E,M,28.0,GEN,IND,Bat,2675,2,2677,3183083
Andhra Pradesh,Malkajgiri,KANTE SAYANNA,M,35.0,GEN,IND,Stethoscope,2260,1,2261,3183083
Andhra Pradesh,Malkajgiri,KOYALKAR BHOJ RAJ,M,56.0,GEN,IND,Basket containing Fruits,1547,0,1547,3183083
Andhra Pradesh,Malkajgiri,GAJABINKAR BANSILAL,M,47.0,GEN,IND,Air Conditioner,1416,0,1416,3183083
Andhra Pradesh,Malkajgiri,DASARI BHARATH REDDY,M,28.0,GEN,IND,Cup & Saucer,1693,0,1693,3183083
Andhra Pradesh,Malkajgiri,PROF. K.NAGESHWAR,M,50.0,GEN,IND,Telephone,13037,202,13239,3183083
Andhra Pradesh,Malkajgiri,M.NAGESWARA RAO,M,60.0,GEN,IND,Letter Box,1264,37,1301,3183083
Andhra Pradesh,Malkajgiri,PEESARI SATISH REDDY,M,32.0,GEN,IND,Harmonium,1325,0,1325,3183083
Andhra Pradesh,Malkajgiri,POTTURI TULASI DAS,M,62.0,GEN,IND,Walking Stick,411,0,411,3183083
Andhra Pradesh,Malkajgiri,POLISETTY KRISHNA RAO,M,28.0,GEN,IND,Bottle,495,1,496,3183083
Andhra Pradesh,Malkajgiri,D.BIKSHAPATHI,M,40.0,GEN,IND,Camera,5715,2,5717,3183083
Andhra Pradesh,Malkajgiri,RAHUL PANDIT,M,48.0,GEN,IND,Battery Torch,897,2,899,3183083
Andhra Pradesh,Malkajgiri,VATTIKUTI RAMARAO GOUD,M,28.0,GEN,IND,Pen Nib with Seven Rays,1031,1,1032,3183083
Andhra Pradesh,Malkajgiri,M.T.VARUGHESE,M,50.0,GEN,IND,Gas Stove,1025,1,1026,3183083
Andhra Pradesh,Malkajgiri,B.VEERA HANUMANTHA REDDY,M,48.0,GEN,IND,Slate,775,0,775,3183083
Andhra Pradesh,Malkajgiri,None of the Above,,,,NOTA,NOTA,8666,26,8692,3183083
Andhra Pradesh,Secundrabad,M.ANJAN KUMAR YADAV,M,53.0,GEN,INC,Hand,183427,109,183536,1893741
Andhra Pradesh,Secundrabad,KHAJA KHALID ANWAR,M,47.0,GEN,BSP,Elephant,2856,7,2863,1893741
Andhra Pradesh,Secundrabad,BANDARU DATTATREYA,M,66.0,GEN,BJP,Lotus,437860,411,438271,1893741
Andhra Pradesh,Secundrabad,T.BHEEMSEN,M,65.0,GEN,TRS,Car,143696,151,143847,1893741
Andhra Pradesh,Secundrabad,ABDUS SATTAR MUJAHED,M,48.0,GEN,ABML(S),Balloon,807,2,809,1893741
Andhra Pradesh,Secundrabad,DR.N.S.UDAY KUMAR,M,53.0,GEN,pjdl,Television,927,1,928,1893741
Andhra Pradesh,Secundrabad,KARANKOTE NARENDER,M,52.0,GEN,AIFB,Lion,474,0,474,1893741
Andhra Pradesh,Secundrabad,KUMAR CHOWDARY YADAV.G,M,55.0,GEN,sps,Bat,547,0,547,1893741
Andhra Pradesh,Secundrabad,KHAJA SIRAJUDDIN AZAZ,M,49.0,GEN,mmsp,Iron,957,2,959,1893741
Andhra Pradesh,Secundrabad,CHAYA RATAN MUSINIPALLY,F,61.0,SC,AAAP,Broom,11162,22,11184,1893741
Andhra Pradesh,Secundrabad,B.DEEPAK KUMAR,M,39.0,SC,RPI(KH),Candles,1813,0,1813,1893741
Andhra Pradesh,Secundrabad,NARLA MOHAN RAO,M,47.0,GEN,AIMIM,Kite,145095,25,145120,1893741
Andhra Pradesh,Secundrabad,DR.MALATHI LATHA EPPA,F,29.0,GEN,JAP,Almirah,871,2,873,1893741
Andhra Pradesh,Secundrabad,CH. MURAHARI,M,55.0,GEN,SUCI,Glass Tumbler,552,2,554,1893741
Andhra Pradesh,Secundrabad,MOHD IMTIAZ HUSSAIN,M,35.0,GEN,IUML,Ladder,784,2,786,1893741
Andhra Pradesh,Secundrabad,RAGHU DESHABOINA,M,45.0,GEN,BMUP,Cot,1494,2,1496,1893741
Andhra Pradesh,Secundrabad,J.RAMULU,M,39.0,GEN,RSP,Spade & Stoker,2057,1,2058,1893741
Andhra Pradesh,Secundrabad,SHAKTHI SATYAVATHI,F,49.0,ST,PPOI,Battery Torch,638,0,638,1893741
Andhra Pradesh,Secundrabad,K. SRINIVASULU,M,42.0,GEN,JaSPa,Chappals,3688,3,3691,1893741
Andhra Pradesh,Secundrabad,SYED SAJID ALI,M,44.0,GEN,YSRCP,Ceiling Fan,45161,26,45187,1893741
Andhra Pradesh,Secundrabad,K.SAI KRISHNA MOHAN RAO,M,53.0,GEN,ICSP,Trumpet,2599,4,2603,1893741
Andhra Pradesh,Secundrabad,SONU SARSAL VALMIKI,M,29.0,SC,TECPI,Auto- Rickshaw,2310,1,2311,1893741
Andhra Pradesh,Secundrabad,ANANTH RAO GUNDEPALLY,M,43.0,GEN,IND,Pen Nib with Seven Rays,779,0,779,1893741
Andhra Pradesh,Secundrabad,AVULA RANGANAYAKULU,M,60.0,GEN,IND,Telephone,1143,1,1144,1893741
Andhra Pradesh,Secundrabad,MICHAEL DANIEL OVELZ,M,41.0,GEN,IND,Pot,291,0,291,1893741
Andhra Pradesh,Secundrabad,MOHD ABUBAKAR PARWAIZ SIDDIQUI,M,38.0,GEN,IND,Gas Cylinder,322,0,322,1893741
Andhra Pradesh,Secundrabad,MOHAMMED RIZWAN HUSSAIN,M,32.0,GEN,IND,Coconut,370,0,370,1893741
Andhra Pradesh,Secundrabad,S. LAKSHMAN RAO,M,50.0,GEN,IND,Envelope,885,1,886,1893741
Andhra Pradesh,Secundrabad,SYED MADANI QUADRI,M,53.0,GEN,IND,Bread,376,0,376,1893741
Andhra Pradesh,Secundrabad,B.SUBRAMANYAM,M,60.0,GEN,IND,Camera,2480,1,2481,1893741
Andhra Pradesh,Secundrabad,None of the Above,,,,NOTA,NOTA,6567,5,6572,1893741
Andhra Pradesh,Hyderabad,S KRISHNA REDDY,M,51.0,GEN,INC,Hand,49301,9,49310,1823217
Andhra Pradesh,Hyderabad,DR.BHAGAVANTH RAO,M,61.0,GEN,BJP,Lotus,311336,78,311414,1823217
Andhra Pradesh,Hyderabad,RASHID SHAREEF,M,53.0,GEN,TRS,Car,37190,5,37195,1823217
Andhra Pradesh,Hyderabad,VENU GOPAL.P,M,30.0,SC,BSP,Elephant,3100,0,3100,1823217
Andhra Pradesh,Hyderabad,ASADUDDIN OWAISI,M,43.0,GEN,AIMIM,Kite,513777,91,513868,1823217
Andhra Pradesh,Hyderabad,S.KHAJA MOINUDDIN,M,45.0,GEN,AIACP,Batsman,1592,1,1593,1823217
Andhra Pradesh,Hyderabad,JAYA VINDHYALA,F,49.0,GEN,SP(I),Battery Torch,598,0,598,1823217
Andhra Pradesh,Hyderabad,BINGHI RAJASHEKAR,M,38.0,GEN,PPOI,Television,21796,0,21796,1823217
Andhra Pradesh,Hyderabad,BODDU SAINATH REDDY,M,36.0,GEN,YSRCP,Ceiling Fan,10735,8,10743,1823217
Andhra Pradesh,Hyderabad,N.MAHENDER SINGH,M,49.0,GEN,NBNP,Dao,485,0,485,1823217
Andhra Pradesh,Hyderabad,LUBNA SARWATH,F,49.0,GEN,AAAP,Broom,6118,0,6118,1823217
Andhra Pradesh,Hyderabad,SYED MUSTAFA MAHMOOD,M,45.0,GEN,MBT,Bat,2101,1,2102,1823217
Andhra Pradesh,Hyderabad,MD OSMAN,M,52.0,GEN,IND,BELT,728,0,728,1823217
Andhra Pradesh,Hyderabad,SHAIK MOIN,M,46.0,GEN,IND,Candles,626,0,626,1823217
Andhra Pradesh,Hyderabad,SYED ABDUL GAFFER,M,56.0,GEN,IND,Gas Cylinder,740,0,740,1823217
Andhra Pradesh,Hyderabad,M A HABEEB,M,37.0,GEN,IND,Carrom Board,5992,0,5992,1823217
Andhra Pradesh,Hyderabad,None of the Above,,,,NOTA,NOTA,5011,2,5013,1823217
Andhra Pradesh,CHELVELLA,KONDA VISHWESHWAR REDDY,M,54.0,GEN,TRS,Car,431084,3993,435077,2185164
Andhra Pradesh,CHELVELLA,TULLA VEERENDER,M,31.0,GEN,TDP,Bicycle,352227,976,353203,2185164
Andhra Pradesh,CHELVELLA,PATLOLLA KARTIK REDDY,M,34.0,GEN,INC,Hand,360834,1220,362054,2185164
Andhra Pradesh,CHELVELLA,SAMALA RAVINDAR,M,46.0,GEN,BSP,Elephant,7713,19,7732,2185164
Andhra Pradesh,CHELVELLA,KUMMARI GIRI,M,33.0,GEN,PPOI,Television,5787,2,5789,2185164
Andhra Pradesh,CHELVELLA,KONDA RAGHAVA REDDY,M,54.0,GEN,YSRCP,Ceiling Fan,40069,66,40135,2185164
Andhra Pradesh,CHELVELLA,DR.GOLLA RAMAIAH,M,73.0,GEN,TLP,Gas Cylinder,1737,28,1765,2185164
Andhra Pradesh,CHELVELLA,CHAN PASHA,M,37.0,GEN,ABML(S),Kite,56832,3,56835,2185164
Andhra Pradesh,CHELVELLA,MD YUNUS MIYA,M,70.0,GEN,MCPI,Carrom Board,2901,3,2904,2185164
Andhra Pradesh,CHELVELLA,REGATTE VENKAT REDDY,M,54.0,GEN,AAAP,Broom,7433,29,7462,2185164
Andhra Pradesh,CHELVELLA,SYED HASHMATHULLAH QUADRI,M,45.0,GEN,IUML,Ladder,1399,12,1411,2185164
Andhra Pradesh,CHELVELLA,DR. P. SADHU SATYANADHAN,M,61.0,GEN,ICSP,Trumpet,2487,58,2545,2185164
Andhra Pradesh,CHELVELLA,SUTHARAPU PADMAIAH,M,61.0,GEN,APRSSP,Batsman,2211,3,2214,2185164
Andhra Pradesh,CHELVELLA,G.MALLESHAM GOUD,M,38.0,GEN,IND,Auto- Rickshaw,24650,10,24660,2185164
Andhra Pradesh,CHELVELLA,SANIKE RAM GOPAL YADAV,M,47.0,GEN,IND,Ring,2056,2,2058,2185164
Andhra Pradesh,CHELVELLA,None of the Above,,,,NOTA,NOTA,9989,29,10018,2185164
Andhra Pradesh,Mahbubnagar,KADIRE KRISHNA,M,37.0,SC,BSP,Elephant,15690,89,15779,1418668
Andhra Pradesh,Mahbubnagar,DR. JANARDHAN REDDY NAGAM,M,65.0,GEN,BJP,Lotus,270102,2689,272791,1418668
Andhra Pradesh,Mahbubnagar,JAIPAL REDDY SUDINI,M,72.0,GEN,INC,Hand,330167,1471,331638,1418668
Andhra Pradesh,Mahbubnagar,AP JITHENDER REDDY,M,60.0,GEN,TRS,Car,332581,1647,334228,1418668
Andhra Pradesh,Mahbubnagar,S.R.PREMAIAH,M,60.0,SC,PPOI,Auto- Rickshaw,30379,9,30388,1418668
Andhra Pradesh,Mahbubnagar,H.A. RAHMAN,M,44.0,GEN,YSRCP,Ceiling Fan,9065,40,9105,1418668
Andhra Pradesh,Mahbubnagar,IBRAHIM SYED,M,44.0,GEN,IND,Almirah,4487,62,4549,1418668
Andhra Pradesh,Mahbubnagar,DR. CHANDRA SEKHAR. A,M,45.0,GEN,IND,Stethoscope,3983,50,4033,1418668
Andhra Pradesh,Mahbubnagar,S. SHIVA SHANKAR,M,45.0,GEN,IND,Air Conditioner,3242,10,3252,1418668
Andhra Pradesh,Mahbubnagar,None of the Above,,,,NOTA,NOTA,9016,21,9037,1418668
Andhra Pradesh,Nagarkurnool,YELLAIAH NANDI,M,71.0,SC,INC,Hand,419040,1035,420075,1477305
Andhra Pradesh,Nagarkurnool,BAKKANI NARSIMLU,M,63.0,SC,TDP,Bicycle,182734,618,183352,1477305
Andhra Pradesh,Nagarkurnool,BAHADHUR SRINIVAS,M,39.0,SC,BSP,Elephant,12022,67,12089,1477305
Andhra Pradesh,Nagarkurnool,DR. MANDA JAGANNATH,M,63.0,SC,TRS,Car,401212,2187,403399,1477305
Andhra Pradesh,Nagarkurnool,MAREDU GOPAL,M,63.0,SC,YSRCP,Ceiling Fan,22955,30,22985,1477305
Andhra Pradesh,Nagarkurnool,BUDDULA SRINIVAS,M,39.0,SC,IND,Auto- Rickshaw,54675,5,54680,1477305
Andhra Pradesh,Nagarkurnool,None of the Above,,,,NOTA,NOTA,12329,59,12388,1477305
Andhra Pradesh,Nalgonda,KUNDARAPU RAMESH,M,46.0,GEN,BSP,Elephant,11503,14,11517,1494343
Andhra Pradesh,Nalgonda,GUTHA SUKHENDER REDDY,M,60.0,GEN,INC,Hand,467984,4109,472093,1494343
Andhra Pradesh,Nalgonda,TERA CHINNAPA REDDY,M,50.0,GEN,TDP,Bicycle,277433,1504,278937,1494343
Andhra Pradesh,Nalgonda,NANDYALA NARSIMHA REDDY,M,58.0,GEN,CPM,"Hammer, Sickle and Star",54157,266,54423,1494343
Andhra Pradesh,Nalgonda,DR. PALLA RAJESHWAR REDDY,M,50.0,GEN,TRS,Car,257953,2724,260677,1494343
Andhra Pradesh,Nalgonda,GUNNAM NAGI REDDY,M,64.0,GEN,YSRCP,Ceiling Fan,39339,46,39385,1494343
Andhra Pradesh,Nalgonda,TEJAVATH BELLAIAH NAIK,M,42.0,GEN,AAAP,Broom,2297,11,2308,1494343
Andhra Pradesh,Nalgonda,MANUPURI DAYA SAGAR,M,39.0,GEN,PPOI,Television,4481,14,4495,1494343
Andhra Pradesh,Nalgonda,MARRI NEHEMIAH,M,58.0,GEN,IND,Auto- Rickshaw,56256,3,56259,1494343
Andhra Pradesh,Nalgonda,None of the Above,,,,NOTA,NOTA,9284,21,9305,1494343
Andhra Pradesh,Bhongir ,ARVAPALLY AMBATI,M,34.0,GEN,BSP,Elephant,9023,6,9029,1492240
Andhra Pradesh,Bhongir ,INDRASENA REDDY NALLU,M,64.0,GEN,BJP,Lotus,182849,400,183249,1492240
Andhra Pradesh,Bhongir ,KOMATIREDDY RAJGOPAL REDDY,M,46.0,GEN,INC,Hand,416240,1380,417620,1492240
Andhra Pradesh,Bhongir ,CHERUPALLY SEETHARAMULU,M,60.0,GEN,CPM,"Hammer, Sickle and Star",53973,62,54035,1492240
Andhra Pradesh,Bhongir ,DR. BOORA NARSAIAH GOUD,M,55.0,GEN,TRS,Car,446822,1342,448164,1492240
Andhra Pradesh,Bhongir ,KAPILAVAI DILEEP KUMAR,M,60.0,GEN,RLD,Hand Pump,5550,1,5551,1492240
Andhra Pradesh,Bhongir ,GUDURU JANARDHAN REDDY,M,41.0,GEN,JaSPa,Chappals,2342,0,2342,1492240
Andhra Pradesh,Bhongir ,GUAHATI MOTHILAL,M,45.0,GEN,AIMIM,Kite,2598,2,2600,1492240
Andhra Pradesh,Bhongir ,NAGULA SRINIVAS YADAV,M,44.0,GEN,MaSP,Scissors,1852,6,1858,1492240
Andhra Pradesh,Bhongir ,BOILLA NARENDER,M,32.0,SC,RPI(A),Sewing Machine,6846,1,6847,1492240
Andhra Pradesh,Bhongir ,NAVULLA MALLA REDDY,M,42.0,GEN,IND,Coconut,26805,0,26805,1492240
Andhra Pradesh,Bhongir ,RAVULAPALLY KONDAL RAO,M,60.0,GEN,IND,Television,7720,1,7721,1492240
